Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2004-03-15,,-3.049999999999997,,,-0.07189542483660127,-0.1119234843296096,0.10704954604391144,-0.0025409015412852453,0.19999999999999996,-0.059740152440916745,1.029727981097044,1.7564965407373865,-0.1468263447066802,0.019460333894503024,0.098558957029611,-0.1545292256958606,0.5981772358768791,0.007764999671891082,3.116666666666667,4.34,0.0329801680931514,0.0511967880936912,-0.1850393700787402
2004-03-16,,-2.6400000000000006,,,-0.07189542483660127,-0.07286916581735998,0.039406588561930245,-0.0025639920494503698,0.19999999999999996,-0.0642793308538192,1.0279095309381132,1.6839378059009105,-0.15423172260193507,-0.005503713189785851,0.10074216997675493,-0.15802310851902213,0.4986628317619946,0.03213893744253208,3.116666666666667,4.34,0.0329801680931514,0.0400832467081429,-0.0952380952380953
2004-03-17,,-3.259999999999998,,,-0.07189542483660127,0.04857725879842897,0.09657787212206273,-0.0007698196079279241,0.19999999999999996,0.053675299382175315,1.026984286298665,1.1259106141850335,0.04508832809674579,0.07737762679260922,0.10318805287954518,-0.13592803161636596,0.447186175962354,0.048849266826744085,3.116666666666667,4.34,0.0329801680931514,0.0412613620715457,0.0139534883720931
2004-03-18,,-3.3800000000000026,,,-0.07189542483660127,0.028345750245102455,0.09874011739991129,0.0014056851671251035,-0.19999999999999996,0.05028964542629918,1.02084800399617,1.1832319225180363,0.20984824474978203,0.07058237053798776,0.10470524856895169,-0.11067188076087917,0.4083712010170856,0.0674583902753737,3.116666666666667,4.34,0.0329801680931514,0.0371806401235802,-0.0241071428571429
2004-03-19,,-3.760000000000005,,,-0.07189542483660127,-0.010820976991998618,0.1492474993453862,0.0007759144954827213,0.19999999999999996,0.12105551905323311,1.0073515125159846,1.307877234909195,0.13902817262869838,0.08522010881043227,0.10619626988631374,-0.07962790428756743,0.36507952632453344,0.08270040015246197,3.116666666666667,4.34,0.0329801680931514,0.0355396492197918,-0.009009009009009
2004-03-22,,-3.549999999999997,,,-0.07189542483660127,-0.04024834758535875,0.12351866733963442,0.004982614673720909,-0.19999999999999996,0.07993564476248897,0.9871366284458473,1.294172941210548,0.1821369309999481,0.05801186136963715,0.1084371008570157,-0.0518650046246969,0.3262691999481024,0.1041932732327325,3.116666666666667,4.34,0.0329801680931514,0.0380490910973248,0.028169014084507
2004-03-23,,-3.4100000000000037,,,-0.07189542483660127,-0.05183624401388759,0.17043591734626687,0.006631310012059221,0.19999999999999996,0.09315352913354004,0.9782725978686935,1.2574225854136682,0.251405158999487,0.08152705280220508,0.10832682063104064,-0.04579332517241128,0.2854829465175366,0.12838719953491046,3.116666666666667,4.34,0.0329801680931514,0.0399994444405763,0.0478468899521531
2004-03-24,,-2.9200000000000017,,,-0.07189542483660127,-0.004863122445125702,0.11039175345089232,0.006557744561388079,-0.19999999999999996,-0.0397167827545404,0.9748067860195082,1.1849889857512743,-0.3330745168998749,0.06428980309248511,0.1070229010254658,-0.017961782431319608,0.29448305445148865,0.12951387411258414,3.116666666666667,4.34,0.0329801680931514,0.0546499974585677,0.1999999999999999
2004-03-25,,-2.3500000000000014,,,-0.07189542483660127,-0.02953961322554752,0.045726415538152015,0.0042281350523528435,-0.19999999999999996,-0.10789885256596168,0.9572882861097125,1.0645908480619481,-0.2391965726788965,0.0156200040326722,0.10466417941511265,0.026312882536481917,0.26738797971596046,0.12283217192738158,3.116666666666667,4.34,0.0329801680931514,0.0644309277012501,0.1699029126213592
2004-03-26,,-3.1000000000000014,,,-0.07189542483660127,-0.03924891138709046,0.07945188431132695,0.00712484092356791,-0.19999999999999996,-0.15473132621723074,0.9416568612610591,0.9440184177404736,-0.19392295835288154,0.03197156603195998,0.10246312968887028,0.0601434976450427,0.26698211605470645,0.12007314795597038,3.116666666666667,4.34,0.0329801680931514,0.0639809867590832,0.1990049751243783
2004-03-29,,-3.3699999999999974,,,-0.07189542483660127,-0.0339396020443084,0.014922158357958192,0.006926015697358634,-0.19999999999999996,-0.17316610335553168,0.9334278052412218,0.9669755610526236,-0.26352338458383817,-0.004622545802948446,0.10084516829302798,0.09897473199059523,0.2690220438824967,0.10840748193649727,3.116666666666667,4.34,0.0329801680931514,0.0638871400726782,0.173913043478261
2004-03-30,,-3.1099999999999994,,,-0.07189542483660127,0.09388637496641421,0.09169545679538654,0.008247692932464634,-0.19999999999999996,-0.07472043779421665,0.9319684717527758,0.9004683575362337,-0.18707243881902902,0.0925718240637976,0.09983161176875838,0.1327328584957991,0.3149446488941168,0.09458274512536637,3.116666666666667,4.34,0.0329801680931514,0.0605911618050707,0.1674641148325359
2004-03-31,,-3.460000000000001,,,-0.07189542483660127,0.26656606755801865,0.14434064555847648,0.0077985799170744215,-0.19999999999999996,-0.015526318373153915,0.9319417701118812,0.8296131408144102,-0.1582416541253583,0.19323081435829334,0.0998372939965945,0.14147142047729377,0.4062542073600805,0.06739986791205088,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0650124774348865,0.1559633027522935
2004-04-01,,-1.8799999999999955,,,0.060975609756097615,0.20668093173187171,-0.007930353301385296,0.0042988663664873415,-0.19999999999999996,-0.15227414365832576,1.9245359953871033,0.8919215077428773,-0.031940013802679634,0.07791416071191751,0.10208369040935437,0.15188413497691688,0.4791639389351266,0.038047995853482196,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0648266920334474,0.1527904849039341
2004-04-02,,-3.1999999999999993,,,0.060975609756097615,0.3204728300194851,-0.04807626780736758,0.004224196751217058,-0.6000000000000001,-0.15264548200506367,1.8850491199929096,0.863813727249511,-0.05510239698976915,0.09934337132337351,0.106607273897476,0.1935887425046529,0.5949236837341273,0.008384023612402581,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0842763311968401,0.2636363636363634
2004-04-05,,-3.1199999999999974,,,0.060975609756097615,0.39556222692743703,0.008054026678684191,0.0014004656871095089,-0.6000000000000001,-0.09565077773793236,1.8297980407747336,0.8952552583988571,-0.03799797065830268,0.16305730677818533,0.1111848258902323,0.23346691757828147,0.7246811265119484,-0.030453026355396685,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0892810792447686,0.2694063926940638
2004-04-06,,-3.610000000000003,,,0.060975609756097615,0.40407721279360054,0.09038836558915067,0.0011192736486523524,-0.6000000000000001,-0.01735860330901294,1.789529857411968,0.7515160222495549,0.07532833013176132,0.21586390447093062,0.11431010406852966,0.27833217747883504,0.8525663325708995,-0.07011281101518133,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0801751554757155,0.2511415525114157
2004-04-07,,-3.210000000000001,,,0.060975609756097615,0.5470639812825591,0.11626490978242505,-0.0009145863624328343,-0.19999999999999996,0.07132120215960774,1.7407388026116377,0.7665020279479147,0.24081408104929536,0.28858453838247866,0.11651609002984846,0.2924858441120294,0.9883240099644535,-0.09330885920992746,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0866105587609763,0.175
2004-04-08,,-3.1600000000000037,,,0.060975609756097615,0.5450628674362226,0.10505180277935865,0.00033205527557695903,0.19999999999999996,0.09153907158514978,1.7106780914947213,0.697257112104252,-0.23309830982581137,0.2810562286421042,0.11969749005621041,0.28095116892134325,1.1141026454923413,-0.10861810842676115,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0934879671401603,0.2033195020746886
2004-04-12,,-3.280000000000001,,,0.060975609756097615,0.6787388052480144,0.1963377231850715,-0.0014782293207423636,0.6000000000000001,0.16604473942868994,1.6923008231262497,0.5705921806252787,-0.3457612192964319,0.3892981560102487,0.12368538810729614,0.255791666340069,1.2655273903301998,-0.1296794709098843,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1058943393723709,0.2697095435684646
2004-04-13,,-2.940000000000005,,,0.060975609756097615,0.6036873365188911,0.08803946447605646,-0.0016687058706906788,0.6000000000000001,0.058835861656422656,1.6785385738110723,0.5350599326343676,-0.1449653598168582,0.2942986132931903,0.1278889005288094,0.22711491589114838,1.404323771621317,-0.14670725000173596,2.643333333333333,1.3199999999999998,0.0329801680931514,0.106051612172773,0.2469135802469134
2004-04-14,,-3.0799999999999983,,,0.060975609756097615,0.5479517040312578,0.09631425744536867,-0.0015066607661426868,0.19999999999999996,0.07896403188391553,1.6613865767572984,0.17086319788445,-0.1500583973729852,0.27696923607972435,0.13152944109186773,0.2054956777331828,1.5376339458513983,-0.17001660503333835,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0946939514670516,0.2213114754098361
2004-04-15,,-4.020000000000003,,,0.060975609756097615,0.4815885018618707,0.0850331381356349,-0.0024960859373169496,0.19999999999999996,0.031846527683880105,1.6638189476121645,0.12006201197357408,-0.14256887956314868,0.2436552836261292,0.1341158310143743,0.1923179084733151,1.6422057581081515,-0.18560091683125862,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0818806719833464,0.1785714285714286
2004-04-16,,-3.8500000000000014,,,0.060975609756097615,0.49427798595098943,0.07272042283622507,-0.000575329122189705,-0.19999999999999996,0.05664404052505583,1.6760384458974442,0.16477906869814316,-0.12672594088568967,0.24134344808213082,0.13658444935270503,0.18047770652479528,1.7353486032770569,-0.19539845667289968,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0587461582668269,0.1904761904761904
2004-04-19,,-2.75,,,0.060975609756097615,0.41264868043052444,0.0443305907603887,-0.0006317314876447822,-0.6000000000000001,0.024981144125156386,1.6793202043198336,0.3455565521328286,-0.11536737451725088,0.191657826628443,0.13828766631357153,0.12991447270638223,1.8114103369254213,-0.1987408459107179,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0545078995294359,0.0431654676258993
2004-04-20,,-4.049999999999997,,,0.060975609756097615,0.3339085618755774,0.05498406794387836,-0.00020342157857634603,-0.6000000000000001,0.04571426847696131,1.6786854209793156,0.7790683767571867,-0.10831802957215209,0.16655386551655796,0.1391912648409465,0.06934396852847875,1.8498720563146165,-0.19714952922178677,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0552293199105126,-0.0035971223021581
2004-04-21,,-3.3800000000000026,,,0.060975609756097615,0.3339085618755774,-0.014562640425608571,0.0009145071869601007,-0.6000000000000001,-0.030531241739823137,1.663760338081544,0.5302398910370748,-0.0830732789689449,0.12482584049486581,0.14118279724044172,0.01606625513593507,1.8997951436869827,-0.2028833738372103,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0527046276694727,0.0109489051094889
2004-04-22,,-4.460000000000001,,,0.060975609756097615,0.30433988492338565,-0.0009854257814249086,-0.0012969634751162195,-0.6000000000000001,0.07899351842083316,1.6640265150241487,0.45736047728936424,-0.08339826346722767,0.12114469850049933,0.14332263045243243,-0.012837766371351988,1.8902771905861702,-0.22599988550302252,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0499332888295305,0.0283687943262411
2004-04-23,,-3.4399999999999977,,,0.060975609756097615,0.2975311100259458,0.11901796270901839,0.0014229241321651377,-0.19999999999999996,0.13659094929358803,1.675966169947816,0.33858257905337125,-0.0716848027739132,0.19042322163578934,0.14352586313666524,-0.03523560086838906,1.8881096672941777,-0.25050926483448793,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0499332888295305,0.0
2004-04-26,,-2.8400000000000034,,,0.060975609756097615,0.3335333831816745,0.0833893836605618,0.001587852082774388,0.19999999999999996,0.12833308027244078,1.6887554824435806,0.13610773352310293,-0.1092958548309706,0.1834469834690069,0.1438214710337063,-0.03316651417294767,1.8816692548136449,-0.27565448823706673,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0451202098103866,-0.0294117647058823
2004-04-27,,-3.3800000000000026,,,0.060975609756097615,0.30258190181836964,0.13824479404359824,0.002787178428289727,0.6000000000000001,0.17162484808130102,1.7068855041031359,0.1961140311266174,-0.19456506792641848,0.2039796371535068,0.14393104100354834,-0.02872734965976096,1.8720084351484747,-0.2929997663364313,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0410284454169701,-0.0297029702970296
2004-04-28,,-2.2099999999999937,,,0.060975609756097615,0.317028912543381,0.11666695261290716,0.004176105156056898,1.0,0.10891750836719752,1.7121007277166993,0.08864846890299927,-0.2994271375880204,0.1968117365850967,0.14260885105717425,-0.032232051441416124,1.8759981595599886,-0.29948268609030165,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0410284454169701,0.0
2004-04-29,,-2.8400000000000034,,,0.060975609756097615,0.317922770441492,0.18096075260215203,0.006717507673880363,1.0,0.16447010358453884,1.712250397025612,-0.21154171306932895,-0.5711330188626705,0.23574555973788802,0.13987583834007014,-0.03757197825484593,1.8804764153530134,-0.30202715219368603,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0485025772511108,0.0370370370370369
2004-04-30,,-2.0800000000000054,,,0.060975609756097615,0.32324373280963886,0.39793522005345605,0.008595274201195291,1.0,0.310918825860666,1.7038940972454055,-0.4861002040989831,-0.6562509232455721,0.36805862515592913,0.13786591737471404,-0.043287952870690385,1.9008352793139682,-0.30540120259629355,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0543139024560009,0.0299999999999999
2004-05-03,,-3.289999999999999,,,-0.01298701298701288,0.2873396652664972,0.44173914942483383,0.0075665216922313535,1.0,0.37240355363623806,2.3340844720183003,-0.41460193027650144,-0.5366462167986759,0.37997935576149916,0.13684934438282437,-0.03733292444828851,1.8817241257926252,-0.31301917462974793,2.643333333333333,1.3199999999999998,0.0329801680931514,0.069540156264804,0.1068965517241379
2004-05-04,,-2.789999999999999,,,-0.01298701298701288,0.2936980210986755,0.5920064970707464,0.010949386649369763,1.0,0.44258704481298555,2.31930419685246,-0.5085457622042823,-0.5065230329882167,0.472683106681918,0.1354947037132887,-0.02219603298427324,1.8807187266257195,-0.3212800489701619,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0715774638649165,0.1624548736462094
2004-05-05,,-3.1099999999999994,,,-0.01298701298701288,0.3457870547608157,0.5686122869031127,0.008904681756955302,1.0,0.4267425050881478,2.3114380962411114,-0.553126602049723,-0.6478807155863623,0.47948219404619385,0.132075140085283,-0.012711833083032854,1.8875841843345793,-0.3300349449607507,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0677495387438184,0.1732851985559566
2004-05-06,,-2.3599999999999994,,,-0.01298701298701288,0.2866726935738106,0.5117752603352898,0.012531415579720494,1.0,0.3724473585742986,2.292757524492707,-1.0345711451099642,-0.5886657939661786,0.4217342336306981,0.1298940588335229,-0.019177102246216292,1.8918734457218604,-0.3109400674609784,2.643333333333333,1.3199999999999998,0.0329801680931514,0.067609992686816,0.1172413793103449
2004-05-07,,-2.729999999999997,,,-0.01298701298701288,0.20761397043161164,0.48736280336143734,0.007937769172464337,1.0,0.33715593684608836,2.2820161030288295,-0.9313982013421805,-0.6779157540852024,0.3754632701895071,0.12871080062796267,-0.020370415933925544,1.8730146889506323,-0.28660359415315084,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0607270761504127,0.103448275862069
2004-05-10,,-3.0700000000000003,,,-0.01298701298701288,0.0747151821539569,0.2846326910901222,0.00604819970966457,0.6000000000000001,0.13217216723330005,2.2618451213263877,-0.5288071164896193,0.032902487699788985,0.20066568751565605,0.12588620929762423,-0.031193145632082087,1.8252164663890447,-0.2634264789728901,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0549343041985429,0.0606060606060605
2004-05-11,,-3.3299999999999983,,,-0.01298701298701288,0.08984728426133966,0.4515371116971333,0.004414259403084264,0.6000000000000001,0.2759811381377096,2.269363195148907,-0.9626547046210523,0.2702485067767961,0.3068611807228159,0.12446709569732087,-0.042808074309831176,1.7790911265360119,-0.23893865951629487,2.643333333333333,1.3199999999999998,0.0329801680931514,0.042895221179058,0.0680272108843538
2004-05-12,,-2.3499999999999943,,,-0.01298701298701288,0.05365016168141121,0.4888566245866084,0.002838199810218667,0.6000000000000001,0.26385677096650534,2.2839588267262374,-1.1822359680381158,0.23436517382468747,0.31477403942452953,0.1255610311547895,-0.057701295089375916,1.7300537390417283,-0.2143490454069586,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0366515120197468,0.0201342281879194
2004-05-13,,-2.6400000000000006,,,-0.01298701298701288,-0.015404124075064526,0.5033942890271317,0.0029643540317691786,0.6000000000000001,0.24163883463606253,2.2934065906254086,-1.408569992262694,0.26085080152260787,0.2958749237862532,0.12832063763398974,-0.07723514441833208,1.688411733746617,-0.17707069701779096,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0508838546757904,-0.0487012987012986
2004-05-14,,-2.3800000000000026,,,-0.01298701298701288,-0.1218716489718543,0.5688928581292853,0.0015842921899547723,0.6000000000000001,0.2516056341555287,2.3047223928569824,-0.7519258120318149,0.276106467484013,0.29258705528882945,0.1315378545577056,-0.10695293585900967,1.63391313122163,-0.12570938899862977,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0760865734980024,-0.0970873786407766
2004-05-17,,-2.6499999999999986,,,-0.01298701298701288,-0.10825621649018682,0.6177027590268258,0.002910975833452434,1.0,0.31111380679028006,2.3151185129594087,-0.6491970046645168,-0.1669833481995031,0.32731916882002077,0.13592560451484012,-0.14537644800366428,1.5891549827018,-0.05665536713531272,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0962288937897562,-0.1526479750778815
2004-05-18,,-1.8900000000000006,,,-0.01298701298701288,-0.06203638181527975,0.48586212251169464,0.0004441178330019446,0.6000000000000001,0.2333596145968199,2.3042181941811903,-0.12460972304207735,-0.08190722619718238,0.2667027207809049,0.13933321747043084,-0.1764064426862127,1.5662130702961834,0.007783528846320964,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1103542276288302,-0.1708074534161491
2004-05-19,,-3.259999999999998,,,-0.01298701298701288,-0.04682758495327705,0.6208626650217862,0.003580800491709135,0.6000000000000001,0.36010938340016413,2.31387163722673,-0.717898283782221,0.28037785664980586,0.3537865650317609,0.14374696985578403,-0.20712268805969086,1.542707312800479,0.07648276803517244,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1124487537602009,-0.1723076923076923
2004-05-20,,-2.030000000000001,,,-0.01298701298701288,-0.2473930417719906,0.5300843748703028,0.0021612915364689123,0.19999999999999996,0.21805829984677683,2.3053139761893515,-0.1842758703599727,0.3780842124790953,0.2190934082133854,0.14859814955571646,-0.22781778126038504,1.5043108152025237,0.1321218698974813,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1170422525795231,-0.212962962962963
2004-05-21,,-2.229999999999997,,,-0.01298701298701288,-0.23001046588081298,0.3301010960591718,0.000545630091468341,-0.19999999999999996,0.1738507103747383,2.285674404929786,-0.2808592829832596,0.4157042474046855,0.1060564712831779,0.15189577564804785,-0.22736500947740002,1.441349887725096,0.17136001780861534,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1127004387253608,-0.1968750000000001
2004-05-24,,-2.8100000000000023,,,-0.01298701298701288,-0.3144925110213233,0.3562594753206738,-0.0022456263155325893,-0.19999999999999996,0.2552158167083517,2.2780941448666936,-0.05135882535536209,0.7671103325519426,0.08795868078387495,0.1549650924522968,-0.22641559512460105,1.3457721881636182,0.22054808411677987,2.643333333333333,1.3199999999999998,0.0329801680931514,0.1048332008478223,-0.1936507936507936
2004-05-25,,-2.990000000000002,,,-0.01298701298701288,-0.3640589924008783,0.24126011933973002,-0.0026636214297550143,-0.19999999999999996,0.1921940869008457,2.2559557238427685,0.2723080583877827,0.6035427921458416,-0.0008675253565133267,0.15920972297706476,-0.2308601251611811,1.2417347364548255,0.26644806491173123,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0936022910450843,-0.2261146496815286
2004-05-26,,-2.5500000000000043,,,-0.01298701298701288,-0.4329689271003262,0.20639231564324745,-0.0015168135149501772,-0.6000000000000001,0.17785045037116498,2.222247113193189,-0.3019465801815956,0.3241828453606106,-0.04935218145418202,0.1614214336087545,-0.2247994711866676,1.130127094962009,0.3103916374670857,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0824216799958181,-0.2138157894736841
2004-05-27,,-2.219999999999999,,,-0.01298701298701288,-0.5707456751547304,0.05589315459429251,-0.004992302112501634,-0.6000000000000001,0.08031527155943959,2.1752918899482276,-0.3119006791353879,0.3770871389632373,-0.19476237730531668,0.16288874608834997,-0.19577600358618344,0.9984830146291326,0.33299970223803443,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0723724932400248,-0.1911262798634812
2004-05-28,,-2.8999999999999986,,,-0.01298701298701288,-0.5535937784417634,0.1170415244264843,-0.002013974403117569,-0.19999999999999996,0.10320063687746944,2.13214160407048,-0.22395140801165023,0.3700176703112279,-0.15121259672081477,0.1649516323418423,-0.17457083546570804,0.8763777748973689,0.3465470429066436,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0662822248671011,-0.1433691756272401
2004-06-01,,-3.280000000000001,,,-0.05128205128205132,-0.8096343346144501,0.11440710612042546,-0.0070462151774840056,-0.19999999999999996,0.16468288694840685,2.842982079793997,-0.5187109663117122,0.5544907331258115,-0.2552094701735248,0.16745343694895032,-0.146083883854782,0.724136834930054,0.3475185423752614,2.643333333333333,1.3199999999999998,0.0329801680931514,0.063517276739829,-0.1397058823529413
2004-06-02,,-1.9699999999999989,,,-0.05128205128205132,-0.8241085846139935,-0.04711226782929337,-0.00709329439875307,-0.19999999999999996,0.04352275143647273,2.7601251362206347,-0.5801404405454734,0.8112199376641955,-0.3579107945431734,0.169616512076029,-0.11086243366975553,0.5728900421137256,0.33859130229965595,2.643333333333333,1.3199999999999998,0.0329801680931514,0.059416140717631,-0.1235955056179775
2004-06-03,,-3.030000000000001,,,-0.05128205128205132,-0.9652914449525181,-0.12609912274585924,-0.01165335078309987,-0.19999999999999996,-0.010688697873866535,2.676292434688441,-0.6745777402454379,0.8120630858801934,-0.46177605162852275,0.17191325274935743,-0.07035407591635874,0.41147031137473383,0.32829875078909593,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0526545344675985,-0.1635687732342007
2004-06-04,,-2.469999999999999,,,-0.05128205128205132,-0.9498599460622251,-0.1905030372389792,-0.013377245020038763,-0.19999999999999996,-0.04248819820618585,2.5843270160452443,-0.9815219516827274,0.7311024838655145,-0.4942458007682776,0.17255953175724298,-0.03300583998177442,0.24430585824430198,0.3155223710714128,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0529701173618941,-0.1176470588235293
2004-06-07,,-3.1499999999999986,,,-0.05128205128205132,-0.8762721662654055,-0.146197277064561,-0.008493370246080666,-0.19999999999999996,-0.03860456056832093,2.5044689148731565,-1.3186273686622514,0.725981404555903,-0.43822723274489883,0.17222907943191262,-0.017600018175749875,0.09757640438272655,0.311735354127016,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0453504869507059,-0.1206225680933852
2004-06-08,,-1.7100000000000009,,,-0.05128205128205132,-0.8817134956906654,-0.17100080994097275,-0.0065768733908347365,-0.6000000000000001,-0.04797539131274531,2.4123917527587126,-0.9437133513956981,0.01018042843220579,-0.4552858842408498,0.17031614540345283,0.012974782987828882,-0.047354844538699994,0.2999900519815576,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0366818150526254,-0.1259842519685038
2004-06-09,,-2.9100000000000037,,,-0.05128205128205132,-0.8676470294235348,-0.16463126876846776,-0.0032846446743931444,-0.19999999999999996,-0.06836793581243604,2.352720964984978,-2.155812326373372,0.10694167544996303,-0.4458375730304946,0.168385965245609,0.03185287936754744,-0.17813366045453055,0.28618722753653986,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0348050124104034,-0.0864197530864197
2004-06-10,,-2.700000000000003,,,-0.05128205128205132,-0.5797106606229809,-0.163931085414742,-0.006643924046990046,0.19999999999999996,-0.03802842744335229,2.287765658183999,-2.157442451354701,0.17739891134966057,-0.3302429154980376,0.1667600203319111,0.05157413761511984,-0.30001744667640773,0.2693664909415722,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0313802839729289,-0.0334728033472803
2004-06-14,,-2.3599999999999994,,,-0.05128205128205132,-0.5344128891414526,-0.26537455197609355,-0.006355834571005803,0.19999999999999996,-0.10213811203470839,2.2282983266377294,-1.9583410694440326,0.2595654490832957,-0.3729898868422372,0.16574536750609475,0.052341854380622665,-0.4217182859484999,0.2577823864539927,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0284848887813928,-0.0337552742616034
2004-06-15,,-2.520000000000003,,,-0.05128205128205132,-0.4458820336033915,-0.2919853562145344,-0.0088528578651209,-0.19999999999999996,-0.09251010190404857,2.1830696810448607,-2.674993805498959,0.23874911928600717,-0.35354402717007727,0.16407217773853305,0.08124572757489087,-0.524748690491882,0.23890555786211962,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0223358207569884,-0.0376569037656905
2004-06-16,,-2.769999999999996,,,-0.05128205128205132,-0.3833731336849783,-0.3138948603923589,-0.0054004171868836885,-0.19999999999999996,-0.08583750428634514,2.1240446993123796,-2.5883120248686735,-0.1834829530789246,-0.3416861697094067,0.16304105738185606,0.1062893814446892,-0.6268605865419624,0.21921434107578341,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0202651863494318,-0.0145299145299144
2004-06-17,,-2.9299999999999997,,,-0.05128205128205132,-0.3778880056610362,-0.1740784837073855,-0.002461758385696311,-0.19999999999999996,0.0470062212171127,2.093101246431706,-3.3845963771236596,0.03778179631933254,-0.25560229248884575,0.16167397292886762,0.10475993111632106,-0.722932712117219,0.21241885673242442,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0166986360054904,-0.0299145299145298
2004-06-18,,-3.25,,,-0.05128205128205132,-0.4001772183261719,-0.2688328375165586,-0.0008830260105840093,-0.6000000000000001,-0.03491982495564302,2.0638902052912065,-2.426832806037053,0.06656732492986595,-0.32137058984040395,0.16144372099791804,0.09350823209922607,-0.8305655009082875,0.2044540210536332,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0164100240367985,0.0088888888888888
2004-06-21,,-2.8699999999999974,,,-0.05128205128205132,-0.14921700959013412,-0.28335279708476324,0.0005482712765008113,-0.6000000000000001,-0.04371747913764494,2.0359251471868163,-1.875684688066098,0.15940837233895966,-0.2296984820869116,0.16239282000026278,0.09311628505443866,-0.9088747352148934,0.19109705940720595,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0234570529549806,0.0577777777777777
2004-06-22,,-3.1599999999999966,,,-0.05128205128205132,-0.1051090415476884,-0.17003815918104337,-0.0003798862570466577,-0.19999999999999996,0.021098180355217478,2.0098560808866703,-2.0971230539634025,0.19748266857957275,-0.14406651212770138,0.1636376926069506,0.08788435176776895,-0.9682490844033971,0.17630527783212874,2.643333333333333,1.3199999999999998,0.0329801680931514,0.033678380800341,0.0796460176991151
2004-06-23,,-2.75,,,-0.05128205128205132,-0.07942266068034647,-0.2123645513291615,0.0018285645231297498,-0.19999999999999996,-0.07665308079632453,1.957874429893761,-2.092351716151848,0.2320701098801492,-0.15918779506963548,0.16549745862152393,0.06523615102228245,-1.0022026880905819,0.16583517621977534,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0368662748622869,0.0990990990990989
