observation_date,DCOILWTICO
2025/12/31,57.26
2026/1/1,
2026/1/2,57.21
2026/1/5,58.1
2026/1/6,56.97
2026/1/7,56.01
2026/1/8,57.74
2026/1/9,58.96
2026/1/12,59.39
2026/1/13,60.85
2026/1/14,61.84
2026/1/15,59.13
2026/1/16,59.4
2026/1/19,
2026/1/20,60.3
2026/1/21,60.38
2026/1/22,59.24
2026/1/23,60.7
2026/1/26,60.46
